order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500729,15,D05,PM-1004,2025-08-29,2025-10-29,2025-11-05,3500,0.97
SO500729,16,D05,LD-1041,2025-08-29,2025-10-22,2025-10-22,6000,0.4365
SO500896,5,D06,PW-1031,2025-08-29,2025-11-12,2025-11-19,1000,3.8016
SO500896,8,D06,IG-1010,2025-08-29,2025-12-10,2025-12-17,90,52.2324
SO500896,15,D06,PM-1002,2025-08-29,2025-10-29,2025-11-05,500,1.0692
SO500896,17,D06,IS-1022,2025-08-29,2025-11-19,2025-11-19,250,11.583
SO500896,19,D06,PW-1033,2025-08-29,2025-11-12,2025-11-19,1000,3.6828
SO500131,6,D01,PW-1033,2025-09-01,2025-11-12,2025-11-26,750,3.6456
SO500131,7,D01,LD-1039,2025-09-01,2025-10-15,2025-10-29,3000,0.2744
SO500131,10,D01,IS-1022,2025-09-01,2025-11-26,2025-11-26,100,11.466
SO500241,2,D02,PW-1035,2025-09-01,2025-11-26,2025-11-26,1500,1.5617
SO500241,3,D02,PM-1003,2025-09-01,2025-11-12,2025-11-12,4500,0.4171
SO500241,6,D02,LD-1038,2025-09-01,2025-10-29,2025-10-29,4000,0.1746
SO500241,18,D02,PW-1034,2025-09-01,2025-11-19,2025-11-26,2500,3.3562
SO500388,2,D03,PW-1032,2025-09-01,2025-11-19,2025-11-26,1000,3.4104
SO500388,5,D03,PW-1031,2025-09-01,2025-11-19,2025-11-26,2250,3.7632
SO500388,7,D03,IS-1026,2025-09-01,2025-11-26,2025-11-26,150,6.076
SO500388,10,D03,IS-1022,2025-09-01,2025-11-26,2025-11-26,250,11.466
SO500388,11,D03,IS-1028,2025-09-01,2025-11-12,2025-11-26,650,11.5248
SO500388,17,D03,PM-1007,2025-09-01,2025-11-12,2025-11-12,4000,0.882
SO500544,3,D04,SC-1016,2025-09-01,2026-01-07,2026-01-21,1050,19.344
SO500544,6,D04,LD-1038,2025-09-01,2025-10-29,2025-10-29,3000,0.1728
SO500544,7,D04,IS-1027,2025-09-01,2025-11-19,2025-11-26,1050,12.1536
SO500544,15,D04,PW-1029,2025-09-01,2025-11-12,2025-11-26,1000,2.9856
SO500730,1,D05,PM-1005,2025-09-01,2025-11-12,2025-11-12,2000,0.4462
SO500730,3,D05,PW-1029,2025-09-01,2025-11-12,2025-11-26,1250,3.0167
SO500730,4,D05,IS-1026,2025-09-01,2025-11-19,2025-11-26,100,6.014
SO500730,7,D05,SC-1018,2025-09-01,2026-01-14,2026-01-21,150,14.4724
SO500730,16,D05,PW-1032,2025-09-01,2025-11-12,2025-11-26,2000,3.3756
SO500837,5,D06,PW-1031,2025-09-01,2025-11-26,2025-11-26,250,3.8016
SO500837,7,D06,IS-1028,2025-09-01,2025-11-12,2025-11-26,350,11.6424
SO500837,11,D06,PM-1001,2025-09-01,2025-11-05,2025-11-12,2000,0.9999
SO500131,1,D01,PW-1035,2025-09-02,2025-11-12,2025-11-26,3750,1.5778
SO500131,3,D01,LD-1040,2025-09-02,2025-10-15,2025-10-29,3000,0.392
SO500131,4,D01,PM-1002,2025-09-02,2025-11-12,2025-11-12,2000,1.0584
SO500131,9,D01,PM-1003,2025-09-02,2025-11-12,2025-11-12,2000,0.4214
SO500131,13,D01,PW-1030,2025-09-02,2025-11-19,2025-11-26,1000,1.9502
SO500241,5,D02,LD-1042,2025-09-02,2025-10-15,2025-10-29,6000,0.5044
SO500241,8,D02,PM-1002,2025-09-02,2025-11-12,2025-11-12,3500,1.0476
SO500241,9,D02,LD-1036,2025-09-02,2025-10-15,2025-10-29,2000,0.2425
SO500241,17,D02,PW-1030,2025-09-02,2025-11-26,2025-11-26,750,1.9303
SO500241,20,D02,PM-1005,2025-09-02,2025-11-05,2025-11-12,1500,0.4462
SO500388,4,D03,PW-1034,2025-09-02,2025-11-26,2025-11-26,250,3.3908
SO500544,9,D04,PW-1034,2025-09-02,2025-11-26,2025-11-26,1250,3.3216
SO500544,16,D04,PW-1035,2025-09-02,2025-11-19,2025-11-26,3750,1.5456
SO500544,17,D04,SC-1020,2025-09-02,2026-01-14,2026-01-21,100,9.8976
SO500730,2,D05,LD-1036,2025-09-02,2025-10-15,2025-10-29,2000,0.2425
SO500730,8,D05,PM-1003,2025-09-02,2025-11-12,2025-11-12,1500,0.4171
SO500730,14,D05,PM-1007,2025-09-02,2025-10-29,2025-11-12,4000,0.873
SO500837,1,D06,IS-1026,2025-09-02,2025-11-19,2025-11-26,100,6.138
SO500837,3,D06,LD-1040,2025-09-02,2025-10-15,2025-10-29,3000,0.396
SO500837,6,D06,PM-1007,2025-09-02,2025-11-12,2025-11-12,1000,0.891
SO500837,8,D06,PW-1034,2025-09-02,2025-11-26,2025-11-26,250,3.4254
SO500837,13,D06,PM-1002,2025-09-02,2025-11-12,2025-11-12,500,1.0692
SO500131,11,D01,IS-1025,2025-09-03,2025-11-19,2025-11-26,900,11.2798
SO500131,14,D01,IS-1028,2025-09-03,2025-11-12,2025-11-26,1300,11.5248
SO500131,15,D01,LD-1042,2025-09-03,2025-10-22,2025-10-29,2000,0.5096
SO500241,11,D02,IS-1028,2025-09-03,2025-11-19,2025-11-26,2050,11.4072
SO500241,14,D02,IS-1022,2025-09-03,2025-11-12,2025-11-26,1000,11.349
SO500388,1,D03,LD-1041,2025-09-03,2025-10-15,2025-10-29,5000,0.441
SO500388,3,D03,LD-1039,2025-09-03,2025-10-15,2025-10-29,4000,0.2744
SO500388,6,D03,LD-1037,2025-09-03,2025-10-22,2025-10-29,4000,0.5194
SO500388,9,D03,PM-1004,2025-09-03,2025-10-29,2025-11-12,5000,0.98
SO500544,8,D04,IS-1026,2025-09-03,2025-11-19,2025-11-26,300,5.952
SO500544,12,D04,PM-1005,2025-09-03,2025-10-29,2025-11-12,3000,0.4416
SO500544,13,D04,PM-1007,2025-09-03,2025-10-29,2025-11-12,6000,0.864
SO500544,20,D04,LD-1040,2025-09-03,2025-10-29,2025-10-29,3000,0.384
SO500544,22,D04,PW-1030,2025-09-03,2025-11-12,2025-11-26,500,1.9104
SO500730,5,D05,LD-1037,2025-09-03,2025-10-15,2025-10-29,1000,0.5141
SO500730,12,D05,PM-1002,2025-09-03,2025-10-29,2025-11-12,3000,1.0476
SO500730,13,D05,PW-1035,2025-09-03,2025-11-26,2025-11-26,750,1.5617
SO500837,2,D06,PM-1005,2025-09-03,2025-11-12,2025-11-12,500,0.4554
SO500837,4,D06,PW-1030,2025-09-03,2025-11-12,2025-11-26,1000,1.9701
SO500837,9,D06,LD-1037,2025-09-03,2025-10-15,2025-10-29,2000,0.5247
SO500837,14,D06,PW-1032,2025-09-03,2025-11-19,2025-11-26,750,3.4452
SO500837,15,D06,IS-1022,2025-09-03,2025-11-19,2025-11-26,200,11.583
SO500837,16,D06,PW-1033,2025-09-03,2025-11-26,2025-11-26,500,3.6828
SO500131,2,D01,PW-1032,2025-09-04,2025-11-12,2025-11-26,250,3.4104
SO500131,12,D01,PM-1006,2025-09-04,2025-11-12,2025-11-12,7000,0.6566
SO500131,17,D01,PW-1034,2025-09-04,2025-11-19,2025-11-26,1000,3.3908
SO500241,1,D02,LD-1041,2025-09-04,2025-10-29,2025-10-29,3000,0.4365
SO500241,7,D02,PM-1007,2025-09-04,2025-11-05,2025-11-12,3000,0.873
SO500241,13,D02,LD-1039,2025-09-04,2025-10-15,2025-10-29,8000,0.2716
SO500241,15,D02,PM-1006,2025-09-04,2025-10-29,2025-11-12,10000,0.6499
SO500388,12,D03,PM-1003,2025-09-04,2025-11-05,2025-11-12,8500,0.4214
SO500388,14,D03,IS-1027,2025-09-04,2025-11-12,2025-11-26,750,12.4068
SO500388,15,D03,PW-1029,2025-09-04,2025-11-12,2025-11-26,1250,3.0478
SO500544,2,D04,SC-1021,2025-09-04,2026-01-21,2026-01-21,150,13.7376
SO500544,4,D04,IS-1022,2025-09-04,2025-11-12,2025-11-26,500,11.232
SO500544,5,D04,IS-1028,2025-09-04,2025-11-26,2025-11-26,600,11.2896
SO500544,14,D04,PW-1032,2025-09-04,2025-11-19,2025-11-26,2500,3.3408
SO500544,21,D04,LD-1042,2025-09-04,2025-10-15,2025-10-29,2000,0.4992
SO500730,6,D05,IS-1024,2025-09-04,2025-11-26,2025-11-26,150,8.0122
SO500730,10,D05,PW-1033,2025-09-04,2025-11-12,2025-11-26,250,3.6084
SO500730,11,D05,IS-1023,2025-09-04,2025-11-26,2025-11-26,400,12.7555
SO500730,15,D05,PM-1006,2025-09-04,2025-11-05,2025-11-12,4500,0.6499
SO500730,17,D05,IS-1025,2025-09-04,2025-11-19,2025-11-26,200,11.1647
SO500730,18,D05,IS-1022,2025-09-04,2025-11-19,2025-11-26,350,11.349
SO500131,5,D01,PW-1031,2025-09-05,2025-11-19,2025-11-26,1250,3.7632
SO500131,8,D01,LD-1037,2025-09-05,2025-10-15,2025-10-29,6000,0.5194
SO500131,16,D01,IG-1008,2025-09-05,2025-12-10,2025-12-24,100,35.8876
SO500241,4,D02,SC-1019,2025-09-05,2026-01-14,2026-01-21,850,8.2159
SO500241,10,D02,PW-1031,2025-09-05,2025-11-26,2025-11-26,4750,3.7248
SO500241,12,D02,PM-1004,2025-09-05,2025-11-12,2025-11-12,4500,0.97
SO500241,16,D02,PW-1032,2025-09-05,2025-11-19,2025-11-26,5000,3.3756
SO500241,19,D02,LD-1037,2025-09-05,2025-10-22,2025-10-29,7000,0.5141
SO500388,8,D03,PM-1001,2025-09-05,2025-11-05,2025-11-12,1500,0.9898
SO500388,13,D03,PW-1033,2025-09-05,2025-11-19,2025-11-26,1250,3.6456
SO500388,16,D03,PW-1030,2025-09-05,2025-11-12,2025-11-26,1500,1.9502
SO500544,1,D04,IG-1010,2025-09-05,2025-12-10,2025-12-24,90,50.6496
SO500544,10,D04,LD-1039,2025-09-05,2025-10-15,2025-10-29,4000,0.2688
SO500544,11,D04,PW-1031,2025-09-05,2025-11-26,2025-11-26,1750,3.6864
SO500544,18,D04,PM-1003,2025-09-05,2025-10-29,2025-11-12,3500,0.4128
SO500544,19,D04,IG-1014,2025-09-05,2025-12-24,2025-12-24,40,36.096
SO500730,9,D05,IS-1027,2025-09-05,2025-11-26,2025-11-26,650,12.2802
SO500730,19,D05,LD-1041,2025-09-05,2025-10-29,2025-10-29,4000,0.4365
SO500837,10,D06,LD-1036,2025-09-05,2025-10-22,2025-10-29,2000,0.2475
SO500837,12,D06,LD-1041,2025-09-05,2025-10-22,2025-10-29,1000,0.4455
SO500149,1,D01,PW-1032,2025-09-08,2025-11-26,2025-12-03,250,3.4104
SO500149,14,D01,PM-1001,2025-09-08,2025-11-19,2025-11-19,500,0.9898
SO500149,16,D01,LD-1042,2025-09-08,2025-10-29,2025-11-05,6000,0.5096
SO500149,17,D01,PM-1007,2025-09-08,2025-11-19,2025-11-19,1000,0.882
SO500242,9,D02,PM-1002,2025-09-08,2025-11-05,2025-11-19,13500,1.0476
SO500242,21,D02,PM-1005,2025-09-08,2025-11-12,2025-11-19,3000,0.4462
SO500389,9,D03,LD-1040,2025-09-08,2025-10-22,2025-11-05,4000,0.392
SO500389,10,D03,IS-1026,2025-09-08,2025-11-19,2025-12-03,250,6.076
SO500389,15,D03,PM-1004,2025-09-08,2025-11-05,2025-11-19,1000,0.98
SO500545,6,D04,SC-1018,2025-09-08,2026-01-21,2026-01-28,200,14.3232
SO500545,14,D04,PM-1005,2025-09-08,2025-11-19,2025-11-19,5500,0.4416
SO500545,17,D04,PW-1029,2025-09-08,2025-11-26,2025-12-03,1000,2.9856
SO500545,24,D04,IG-1008,2025-09-08,2025-12-31,2025-12-31,90,35.1552
SO500545,25,D04,PW-1030,2025-09-08,2025-11-26,2025-12-03,1500,1.9104
SO500731,4,D05,PW-1029,2025-09-08,2025-11-26,2025-12-03,750,3.0167
SO500731,6,D05,LD-1037,2025-09-08,2025-10-22,2025-11-05,1000,0.5141
SO500731,15,D05,IS-1022,2025-09-08,2025-11-26,2025-12-03,150,11.349
SO500838,9,D06,PW-1034,2025-09-08,2025-11-19,2025-12-03,750,3.4254
SO500838,14,D06,LD-1041,2025-09-08,2025-11-05,2025-11-05,3000,0.4455
SO500149,11,D01,PM-1006,2025-09-09,2025-11-12,2025-11-19,8000,0.6566
SO500149,12,D01,IS-1023,2025-09-09,2025-11-26,2025-12-03,800,12.887
SO500149,15,D01,IS-1028,2025-09-09,2025-12-03,2025-12-03,1500,11.5248
SO500242,1,D02,LD-1041,2025-09-09,2025-11-05,2025-11-05,2000,0.4365
SO500242,2,D02,PW-1035,2025-09-09,2025-12-03,2025-12-03,1000,1.5617
SO500242,14,D02,IG-1010,2025-09-09,2025-12-17,2025-12-31,60,51.1772
SO500242,20,D02,LD-1037,2025-09-09,2025-10-29,2025-11-05,3000,0.5141
SO500389,5,D03,PW-1034,2025-09-09,2025-11-19,2025-12-03,500,3.3908
SO500389,11,D03,IS-1023,2025-09-09,2025-12-03,2025-12-03,450,12.887
SO500389,22,D03,PM-1007,2025-09-09,2025-11-05,2025-11-19,2000,0.882
SO500545,4,D04,IS-1022,2025-09-09,2025-11-19,2025-12-03,500,11.232
SO500545,7,D04,SC-1017,2025-09-09,2026-01-21,2026-01-28,150,11.7024
SO500545,9,D04,IS-1026,2025-09-09,2025-11-19,2025-12-03,250,5.952
SO500545,13,D04,PW-1031,2025-09-09,2025-11-26,2025-12-03,1500,3.6864
SO500545,20,D04,PM-1003,2025-09-09,2025-11-12,2025-11-19,6000,0.4128
SO500545,21,D04,IG-1014,2025-09-09,2025-12-24,2025-12-31,50,36.096
SO500545,22,D04,LD-1040,2025-09-09,2025-10-29,2025-11-05,5000,0.384
SO500731,2,D05,LD-1040,2025-09-09,2025-10-22,2025-11-05,4000,0.388
SO500731,7,D05,PM-1003,2025-09-09,2025-11-12,2025-11-19,5500,0.4171
SO500731,12,D05,PM-1007,2025-09-09,2025-11-19,2025-11-19,2000,0.873
SO500731,16,D05,LD-1041,2025-09-09,2025-10-22,2025-11-05,5000,0.4365
SO500838,2,D06,IS-1027,2025-09-09,2025-11-19,2025-12-03,250,12.5334
SO500838,3,D06,PM-1005,2025-09-09,2025-11-12,2025-11-19,500,0.4554
SO500838,11,D06,PM-1001,2025-09-09,2025-11-19,2025-11-19,1000,0.9999
SO500149,7,D01,LD-1037,2025-09-10,2025-10-22,2025-11-05,1000,0.5194
SO500149,10,D01,IS-1025,2025-09-10,2025-11-19,2025-12-03,100,11.2798
SO500242,10,D02,LD-1036,2025-09-10,2025-10-22,2025-11-05,1000,0.2425
SO500242,11,D02,PW-1031,2025-09-10,2025-11-19,2025-12-03,3500,3.7248
SO500242,15,D02,IS-1022,2025-09-10,2025-11-19,2025-12-03,950,11.349
SO500242,17,D02,PW-1032,2025-09-10,2025-11-19,2025-12-03,2000,3.3756
SO500242,18,D02,PW-1030,2025-09-10,2025-11-26,2025-12-03,1000,1.9303
SO500389,4,D03,LD-1039,2025-09-10,2025-10-22,2025-11-05,3000,0.2744
SO500389,12,D03,PM-1001,2025-09-10,2025-11-05,2025-11-19,500,0.9898
SO500389,21,D03,PW-1030,2025-09-10,2025-11-26,2025-12-03,500,1.9502
SO500545,3,D04,SC-1016,2025-09-10,2026-01-28,2026-01-28,750,19.344
SO500545,10,D04,PW-1034,2025-09-10,2025-11-19,2025-12-03,1000,3.3216
SO500545,15,D04,PM-1007,2025-09-10,2025-11-12,2025-11-19,5500,0.864
SO500731,9,D05,IS-1023,2025-09-10,2025-12-03,2025-12-03,50,12.7555
SO500731,11,D05,PW-1035,2025-09-10,2025-11-19,2025-12-03,1000,1.5617
SO500838,1,D06,IS-1026,2025-09-10,2025-11-19,2025-12-03,50,6.138
SO500838,4,D06,LD-1040,2025-09-10,2025-10-29,2025-11-05,1000,0.396
SO500838,7,D06,PM-1007,2025-09-10,2025-11-05,2025-11-19,1000,0.891
SO500838,16,D06,PW-1033,2025-09-10,2025-11-26,2025-12-03,500,3.6828
SO500149,2,D01,LD-1040,2025-09-11,2025-10-22,2025-11-05,4000,0.392
SO500149,4,D01,PW-1031,2025-09-11,2025-11-26,2025-12-03,1000,3.7632
SO500149,18,D01,IG-1008,2025-09-11,2025-12-24,2025-12-31,130,35.8876
SO500242,4,D02,SC-1019,2025-09-11,2026-01-28,2026-01-28,550,8.2159
SO500242,6,D02,SC-1016,2025-09-11,2026-01-28,2026-01-28,100,19.5455
SO500242,8,D02,PM-1007,2025-09-11,2025-11-05,2025-11-19,8000,0.873
SO500242,12,D02,IS-1028,2025-09-11,2025-11-26,2025-12-03,1550,11.4072
SO500242,16,D02,PM-1006,2025-09-11,2025-11-12,2025-11-19,8000,0.6499
SO500242,22,D02,PW-1033,2025-09-11,2025-11-19,2025-12-03,500,3.6084
SO500389,2,D03,IG-1012,2025-09-11,2025-12-31,2025-12-31,180,57.5946
SO500389,3,D03,PW-1032,2025-09-11,2025-11-26,2025-12-03,2000,3.4104
SO500389,19,D03,PW-1033,2025-09-11,2025-12-03,2025-12-03,1000,3.6456
SO500545,1,D04,IG-1010,2025-09-11,2025-12-17,2025-12-31,90,50.6496
SO500545,2,D04,SC-1021,2025-09-11,2026-01-21,2026-01-28,650,13.7376
SO500545,5,D04,LD-1038,2025-09-11,2025-11-05,2025-11-05,9000,0.1728
SO500545,8,D04,IS-1027,2025-09-11,2025-11-19,2025-12-03,1500,12.1536
SO500545,12,D04,LD-1039,2025-09-11,2025-10-29,2025-11-05,9000,0.2688
SO500545,16,D04,PW-1032,2025-09-11,2025-11-19,2025-12-03,1250,3.3408
SO500545,18,D04,PW-1035,2025-09-11,2025-11-26,2025-12-03,1250,1.5456
SO500545,26,D04,IG-1012,2025-09-11,2025-12-24,2025-12-31,190,56.4192
SO500731,1,D05,PM-1005,2025-09-11,2025-11-19,2025-11-19,1000,0.4462
SO500731,5,D05,IS-1026,2025-09-11,2025-11-19,2025-12-03,50,6.014
SO500731,13,D05,PM-1006,2025-09-11,2025-11-19,2025-11-19,3000,0.6499
SO500838,5,D06,PW-1030,2025-09-11,2025-12-03,2025-12-03,500,1.9701
SO500838,8,D06,IS-1028,2025-09-11,2025-11-26,2025-12-03,300,11.6424
SO500838,10,D06,LD-1036,2025-09-11,2025-11-05,2025-11-05,1000,0.2475
SO500838,12,D06,IS-1025,2025-09-11,2025-11-19,2025-12-03,100,11.3949
SO500838,13,D06,PM-1006,2025-09-11,2025-11-19,2025-11-19,1500,0.6633
SO500149,3,D01,PM-1002,2025-09-12,2025-11-12,2025-11-19,5500,1.0584
SO500149,5,D01,PW-1033,2025-09-12,2025-12-03,2025-12-03,2500,3.6456
SO500149,6,D01,LD-1039,2025-09-12,2025-11-05,2025-11-05,2000,0.2744
SO500149,8,D01,PM-1003,2025-09-12,2025-11-05,2025-11-19,4000,0.4214
SO500149,9,D01,IS-1022,2025-09-12,2025-12-03,2025-12-03,450,11.466
SO500149,13,D01,PW-1030,2025-09-12,2025-11-26,2025-12-03,1000,1.9502
SO500149,19,D01,PW-1034,2025-09-12,2025-11-26,2025-12-03,3750,3.3908
SO500242,3,D02,PM-1003,2025-09-12,2025-11-05,2025-11-19,3500,0.4171
SO500242,5,D02,LD-1042,2025-09-12,2025-11-05,2025-11-05,5000,0.5044
SO500242,7,D02,LD-1038,2025-09-12,2025-11-05,2025-11-05,5000,0.1746
SO500242,13,D02,LD-1039,2025-09-12,2025-11-05,2025-11-05,5000,0.2716
SO500242,19,D02,PW-1034,2025-09-12,2025-11-26,2025-12-03,1000,3.3562
SO500389,1,D03,LD-1041,2025-09-12,2025-10-29,2025-11-05,1000,0.441
SO500389,6,D03,SC-1015,2025-09-12,2026-01-21,2026-01-28,500,8.7514
SO500389,7,D03,PW-1031,2025-09-12,2025-11-26,2025-12-03,750,3.7632
SO500389,8,D03,LD-1037,2025-09-12,2025-10-29,2025-11-05,2000,0.5194
SO500389,13,D03,IS-1024,2025-09-12,2025-11-19,2025-12-03,250,8.0948
SO500389,14,D03,PM-1002,2025-09-12,2025-11-19,2025-11-19,1000,1.0584
SO500389,16,D03,IS-1022,2025-09-12,2025-12-03,2025-12-03,50,11.466
SO500389,17,D03,IS-1028,2025-09-12,2025-11-26,2025-12-03,800,11.5248
SO500389,18,D03,PM-1003,2025-09-12,2025-11-05,2025-11-19,4500,0.4214
SO500389,20,D03,PW-1029,2025-09-12,2025-12-03,2025-12-03,1000,3.0478
SO500545,11,D04,IG-1011,2025-09-12,2025-12-17,2025-12-31,120,47.8464
SO500545,19,D04,SC-1020,2025-09-12,2026-01-14,2026-01-28,650,9.8976
SO500545,23,D04,LD-1042,2025-09-12,2025-11-05,2025-11-05,3000,0.4992
SO500731,3,D05,LD-1036,2025-09-12,2025-10-22,2025-11-05,4000,0.2425
SO500731,8,D05,IS-1027,2025-09-12,2025-11-19,2025-12-03,900,12.2802
SO500731,10,D05,PM-1002,2025-09-12,2025-11-19,2025-11-19,1000,1.0476
SO500731,14,D05,PW-1032,2025-09-12,2025-12-03,2025-12-03,1750,3.3756
SO500838,6,D06,PW-1031,2025-09-12,2025-11-19,2025-12-03,500,3.8016
SO500838,15,D06,PM-1002,2025-09-12,2025-11-19,2025-11-19,1000,1.0692
SO500132,1,D01,PW-1035,2025-09-15,2025-12-03,2025-12-10,250,1.5778
SO500132,9,D01,IS-1022,2025-09-15,2025-12-03,2025-12-10,750,11.466
SO500243,2,D02,PW-1035,2025-09-15,2025-11-26,2025-12-10,1500,1.5617
SO500243,6,D02,LD-1042,2025-09-15,2025-11-12,2025-11-12,8000,0.5044
SO500243,11,D02,PW-1031,2025-09-15,2025-11-26,2025-12-10,5000,3.7248
SO500243,22,D02,IG-1014,2025-09-15,2025-12-24,2026-01-07,80,36.472
SO500243,23,D02,PM-1005,2025-09-15,2025-11-12,2025-11-26,2500,0.4462
SO500243,24,D02,PW-1033,2025-09-15,2025-12-03,2025-12-10,3250,3.6084
SO500390,5,D03,LD-1039,2025-09-15,2025-11-05,2025-11-12,2000,0.2744
SO500390,8,D03,PW-1031,2025-09-15,2025-12-03,2025-12-10,1750,3.7632
SO500390,9,D03,LD-1037,2025-09-15,2025-11-12,2025-11-12,3000,0.5194
SO500390,12,D03,IS-1024,2025-09-15,2025-12-10,2025-12-10,50,8.0948
SO500546,7,D04,SC-1018,2025-09-15,2026-01-21,2026-02-04,100,14.3232
SO500546,22,D04,IG-1008,2025-09-15,2026-01-07,2026-01-07,40,35.1552
SO500546,23,D04,IG-1012,2025-09-15,2026-01-07,2026-01-07,190,56.4192
SO500694,8,D05,SC-1018,2025-09-15,2026-01-21,2026-02-04,200,14.4724
SO500839,7,D06,PW-1030,2025-09-15,2025-11-26,2025-12-10,750,1.9701
SO500839,9,D06,PM-1007,2025-09-15,2025-11-26,2025-11-26,1000,0.891
SO500839,15,D06,PM-1002,2025-09-15,2025-11-19,2025-11-26,500,1.0692
SO500132,8,D01,PM-1003,2025-09-16,2025-11-26,2025-11-26,3500,0.4214
SO500132,11,D01,PM-1006,2025-09-16,2025-11-26,2025-11-26,6500,0.6566
SO500132,12,D01,IS-1023,2025-09-16,2025-12-03,2025-12-10,1650,12.887
SO500132,14,D01,PM-1001,2025-09-16,2025-11-19,2025-11-26,1000,0.9898
SO500243,1,D02,LD-1041,2025-09-16,2025-11-05,2025-11-12,5000,0.4365
SO500243,4,D02,SC-1019,2025-09-16,2026-02-04,2026-02-04,350,8.2159
SO500390,3,D03,IG-1014,2025-09-16,2026-01-07,2026-01-07,10,36.848
SO500390,15,D03,IS-1022,2025-09-16,2025-11-26,2025-12-10,300,11.466
SO500390,17,D03,IS-1027,2025-09-16,2025-12-10,2025-12-10,150,12.4068
SO500390,20,D03,PM-1007,2025-09-16,2025-11-19,2025-11-26,4000,0.882
SO500546,5,D04,IS-1028,2025-09-16,2025-12-10,2025-12-10,350,11.2896
SO500546,6,D04,LD-1038,2025-09-16,2025-11-12,2025-11-12,6000,0.1728
SO500546,9,D04,IS-1027,2025-09-16,2025-12-10,2025-12-10,1650,12.1536
SO500546,12,D04,PM-1005,2025-09-16,2025-11-19,2025-11-26,4500,0.4416
SO500546,13,D04,PM-1007,2025-09-16,2025-11-26,2025-11-26,2500,0.864
SO500546,17,D04,SC-1020,2025-09-16,2026-01-28,2026-02-04,550,9.8976
SO500546,20,D04,LD-1040,2025-09-16,2025-11-05,2025-11-12,13000,0.384
SO500694,5,D05,PW-1029,2025-09-16,2025-11-26,2025-12-10,1000,3.0167
SO500694,11,D05,PW-1033,2025-09-16,2025-12-03,2025-12-10,250,3.6084
SO500694,15,D05,PW-1035,2025-09-16,2025-12-10,2025-12-10,750,1.5617
SO500839,3,D06,IG-1009,2025-09-16,2026-01-07,2026-01-07,20,40.8771
SO500839,13,D06,PM-1006,2025-09-16,2025-11-12,2025-11-26,1500,0.6633
SO500132,2,D01,LD-1040,2025-09-17,2025-11-05,2025-11-12,3000,0.392
SO500132,5,D01,PW-1033,2025-09-17,2025-12-10,2025-12-10,4000,3.6456
SO500132,6,D01,LD-1039,2025-09-17,2025-10-29,2025-11-12,3000,0.2744
SO500243,3,D02,PM-1003,2025-09-17,2025-11-12,2025-11-26,6000,0.4171
SO500243,5,D02,SC-1015,2025-09-17,2026-01-21,2026-02-04,450,8.6621
SO500243,7,D02,SC-1016,2025-09-17,2026-01-28,2026-02-04,750,19.5455
SO500243,8,D02,PM-1007,2025-09-17,2025-11-26,2025-11-26,6000,0.873
SO500243,9,D02,PM-1002,2025-09-17,2025-11-19,2025-11-26,4500,1.0476
SO500243,13,D02,PM-1004,2025-09-17,2025-11-12,2025-11-26,5000,0.97
SO500390,6,D03,PW-1034,2025-09-17,2025-11-26,2025-12-10,500,3.3908
SO500390,16,D03,PM-1003,2025-09-17,2025-11-19,2025-11-26,3500,0.4214
SO500390,18,D03,PW-1029,2025-09-17,2025-12-03,2025-12-10,1500,3.0478
SO500546,2,D04,SC-1021,2025-09-17,2026-01-28,2026-02-04,300,13.7376
SO500546,8,D04,SC-1017,2025-09-17,2026-01-21,2026-02-04,300,11.7024
SO500546,14,D04,PW-1032,2025-09-17,2025-12-10,2025-12-10,2250,3.3408
SO500546,16,D04,PW-1035,2025-09-17,2025-11-26,2025-12-10,2500,1.5456
SO500694,6,D05,IS-1026,2025-09-17,2025-12-10,2025-12-10,50,6.014
SO500694,13,D05,IS-1023,2025-09-17,2025-11-26,2025-12-10,650,12.7555
SO500694,17,D05,PM-1006,2025-09-17,2025-11-19,2025-11-26,1500,0.6499
SO500694,19,D05,PM-1004,2025-09-17,2025-11-19,2025-11-26,3000,0.97
SO500839,2,D06,IG-1014,2025-09-17,2026-01-07,2026-01-07,10,37.224
SO500839,4,D06,IS-1027,2025-09-17,2025-12-10,2025-12-10,400,12.5334
SO500839,8,D06,PW-1031,2025-09-17,2025-11-26,2025-12-10,500,3.8016
SO500839,10,D06,IS-1028,2025-09-17,2025-11-26,2025-12-10,500,11.6424
SO500839,14,D06,LD-1041,2025-09-17,2025-10-29,2025-11-12,3000,0.4455
SO500132,10,D01,IS-1025,2025-09-18,2025-11-26,2025-12-10,600,11.2798
SO500132,15,D01,IS-1028,2025-09-18,2025-12-03,2025-12-10,900,11.5248
SO500132,16,D01,IG-1008,2025-09-18,2026-01-07,2026-01-07,10,35.8876
SO500132,17,D01,PW-1034,2025-09-18,2025-11-26,2025-12-10,2750,3.3908
SO500243,14,D02,LD-1039,2025-09-18,2025-10-29,2025-11-12,10000,0.2716
SO500243,17,D02,PM-1006,2025-09-18,2025-11-19,2025-11-26,7000,0.6499
SO500243,18,D02,PW-1032,2025-09-18,2025-11-26,2025-12-10,5250,3.3756
SO500243,19,D02,PW-1030,2025-09-18,2025-11-26,2025-12-10,1500,1.9303
SO500390,2,D03,IG-1012,2025-09-18,2026-01-07,2026-01-07,50,57.5946
